name,kind,formula,density_gcm3,ref_price_usd_per_kg,ref_price_date,ref_price_source,value_basis,notes,yields_json,live_price_usd_per_kg,live_price_date,live_price_source,price_usd_per_kg,price_basis,terrestrial_price_usd_per_kg,in_space_utility,downleg_cost_usd_per_kg,in_space_processing_usd_per_kg,value_route,annual_market_kg,catalog_date,pipeline_version,delivery_destination
rhodium,element,Rh,12.41,320000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"OTC quote (Johnson Matthey / LBMA).  Reference $320k/kg = $9,950/oz (May 8 2026 spot).  Trace PGM in M-type / iron-meteorite analogues.",{},,,,292683.0414080596,derived-in-space,320000.0,0.0,27316.958591940387,0.0,shipped to Earth,23000.0,2026-08-23,1.7.1,cislunar
iridium,element,Ir,22.56,160000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,OTC quote.  Trace PGM in iron-meteorite analogues.,{},,,,132683.04140805962,derived-in-space,160000.0,0.0,27316.958591940387,0.0,shipped to Earth,7500.0,2026-08-23,1.7.1,cislunar
gold,element,Au,19.32,150000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"COMEX gold front-month.  Reference $150k/kg = ~$4,700/oz; gold ran from $3,335 (May 2025) to $4,732 (May 2026) per Reuters analyst consensus.",{},150484.78752590215,2026-08-21,yfinance:GC=F,123167.82893396176,derived-in-space,150484.78752590215,0.0,27316.958591940387,0.0,shipped to Earth,3000000.0,2026-08-23,1.7.1,cislunar
platinum,element,Pt,21.45,45000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"NYMEX platinum front-month.  Reference $45k/kg = $1,400/oz, mid of Heraeus 2026 forecast $1,300-$1,800/oz.",{},60948.16869909693,2026-08-21,yfinance:PL=F,33631.21010715654,derived-in-space,60948.16869909693,0.0,27316.958591940387,0.0,shipped to Earth,180000.0,2026-08-23,1.7.1,cislunar
palladium,element,Pd,12.02,48000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"NYMEX palladium front-month.  Reference $48k/kg = $1,495/oz spot (May 2026, LBMA via lppm.com).",{},43409.936446252934,2026-08-21,yfinance:PA=F,16092.977854312547,derived-in-space,43409.936446252934,0.0,27316.958591940387,0.0,shipped to Earth,210000.0,2026-08-23,1.7.1,cislunar
water,element,H2O,1.0,0.001,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 1.00 x launch cost avoided,"Price depends entirely on where the water is SOLD, not on the asteroid — see DELIVERY_DESTINATIONS. Set MINERAL_CONFIG.delivery_destination to 'leo' or 'cislunar' to price it as launch cost avoided; the default 'earth_surface' prices it as what it is once landed, which is bulk industrial water.",{},,,,10606.89271499882,derived-in-space,0.001,1.0,27316.958591940387,203.04205643014677,used in space,55000.00000000001,2026-08-23,1.7.1,cislunar
cobalt,element,Co,8.86,33.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,LME cobalt cash; trace constituent of FeNi alloys.,{},,,,7369.533075698809,derived-in-space,33.0,0.7,27316.958591940387,230.42056430146778,used in space,25000.0,2026-08-23,1.7.1,cislunar
nickel,element,Ni,8.908,16.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,LME 3-month nickel.,{},,,,7353.033075698809,derived-in-space,16.5,0.7,27316.958591940387,230.42056430146778,used in space,25000.0,2026-08-23,1.7.1,cislunar
copper,element,Cu,8.96,8.8,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,COMEX copper front-month.,{},14.521848969047898,2026-08-21,yfinance:HG=F,7351.0549246678565,derived-in-space,14.521848969047898,0.7,27316.958591940387,230.42056430146778,used in space,25000.0,2026-08-23,1.7.1,cislunar
iron,element,Fe,7.874,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,"Priced as refined steel scrap (Q1 2026 mid-range $343/MT US, $400/MT global — $0.34-0.50/kg).  Asteroid mining produces refined iron from nickel-iron alloy, NOT iron ore — so the relevant sale price is steel scrap / refined metal, not the $0.10/kg iron-ore benchmark.",{},,,,7337.033075698809,derived-in-space,0.5,0.7,27316.958591940387,230.42056430146778,used in space,25000.0,2026-08-23,1.7.1,cislunar
silver,element,Ag,10.49,950.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,COMEX silver front-month.,{},2235.4413696265233,2026-08-21,yfinance:SI=F,0.0,derived-in-space,2235.4413696265233,0.0,27316.958591940387,0.0,shipped to Earth,26000000.0,2026-08-23,1.7.1,cislunar
ruthenium,element,Ru,12.45,16000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,OTC quote.  Trace PGM.,{},,,,0.0,derived-in-space,16000.0,0.0,27316.958591940387,0.0,shipped to Earth,30000.0,2026-08-23,1.7.1,cislunar
osmium,element,Os,22.59,13000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,Specialty quote; very illiquid.,{},,,,0.0,derived-in-space,13000.0,0.0,27316.958591940387,0.0,shipped to Earth,1000.0,2026-08-23,1.7.1,cislunar
