name,kind,formula,density_gcm3,ref_price_usd_per_kg,ref_price_date,ref_price_source,value_basis,notes,yields_json,live_price_usd_per_kg,live_price_date,live_price_source,price_usd_per_kg,price_basis,annual_market_kg,catalog_date,pipeline_version,delivery_destination
rhodium,element,Rh,12.41,320000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,"OTC quote (Johnson Matthey / LBMA).  Reference $320k/kg = $9,950/oz (May 8 2026 spot).  Trace PGM in M-type / iron-meteorite analogues.",{},,,,320000.0,reference,23000.0,2026-08-23,1.7.1,earth_surface
iridium,element,Ir,22.56,160000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,OTC quote.  Trace PGM in iron-meteorite analogues.,{},,,,160000.0,reference,7500.0,2026-08-23,1.7.1,earth_surface
gold,element,Au,19.32,150000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,"COMEX gold front-month.  Reference $150k/kg = ~$4,700/oz; gold ran from $3,335 (May 2025) to $4,732 (May 2026) per Reuters analyst consensus.",{},150484.78752590215,2026-08-21,yfinance:GC=F,150484.78752590215,live,3000000.0,2026-08-23,1.7.1,earth_surface
platinum,element,Pt,21.45,45000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,"NYMEX platinum front-month.  Reference $45k/kg = $1,400/oz, mid of Heraeus 2026 forecast $1,300-$1,800/oz.",{},60948.16869909693,2026-08-21,yfinance:PL=F,60948.16869909693,live,180000.0,2026-08-23,1.7.1,earth_surface
palladium,element,Pd,12.02,48000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,"NYMEX palladium front-month.  Reference $48k/kg = $1,495/oz spot (May 2026, LBMA via lppm.com).",{},43409.936446252934,2026-08-21,yfinance:PA=F,43409.936446252934,live,210000.0,2026-08-23,1.7.1,earth_surface
ruthenium,element,Ru,12.45,16000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,OTC quote.  Trace PGM.,{},,,,16000.0,reference,30000.0,2026-08-23,1.7.1,earth_surface
osmium,element,Os,22.59,13000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Specialty quote; very illiquid.,{},,,,13000.0,reference,1000.0,2026-08-23,1.7.1,earth_surface
silver,element,Ag,10.49,950.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,COMEX silver front-month.,{},2235.4413696265233,2026-08-21,yfinance:SI=F,2235.4413696265233,live,26000000.0,2026-08-23,1.7.1,earth_surface
cobalt,element,Co,8.86,33.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,LME cobalt cash; trace constituent of FeNi alloys.,{},,,,33.0,reference,230000000.0,2026-08-23,1.7.1,earth_surface
nickel,element,Ni,8.908,16.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,LME 3-month nickel.,{},,,,16.5,reference,3600000000.0,2026-08-23,1.7.1,earth_surface
