name,kind,formula,density_gcm3,ref_price_usd_per_kg,ref_price_date,ref_price_source,value_basis,notes,yields_json,live_price_usd_per_kg,live_price_date,live_price_source,price_usd_per_kg,price_basis,terrestrial_price_usd_per_kg,in_space_utility,downleg_cost_usd_per_kg,in_space_processing_usd_per_kg,value_route,annual_market_kg,catalog_date,pipeline_version,delivery_destination
rhodium,element,Rh,12.41,320000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"OTC quote (Johnson Matthey / LBMA).  Reference $320k/kg = $9,950/oz (May 8 2026 spot).  Trace PGM in M-type / iron-meteorite analogues.",{},,,,285685.3195251905,derived-in-space,320000.0,0.0,34314.68047480949,0.0,shipped to Earth,23000.0,2026-09-09,1.9.0,geo
iridium,element,Ir,22.56,160000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,OTC quote.  Trace PGM in iron-meteorite analogues.,{},,,,125685.31952519051,derived-in-space,160000.0,0.0,34314.68047480949,0.0,shipped to Earth,7500.0,2026-09-09,1.9.0,geo
gold,element,Au,19.32,150000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"COMEX gold front-month.  Reference $150k/kg = ~$4,700/oz; gold ran from $3,335 (May 2025) to $4,732 (May 2026) per Reuters analyst consensus.",{},142202.75207026402,2026-09-09,yfinance:GC=F,107888.07159545453,derived-in-space,142202.75207026402,0.0,34314.68047480949,0.0,shipped to Earth,3000000.0,2026-09-09,1.9.0,geo
platinum,element,Pt,21.45,45000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"NYMEX platinum front-month.  Reference $45k/kg = $1,400/oz, mid of Heraeus 2026 forecast $1,300-$1,800/oz.",{},59038.41749267908,2026-09-09,yfinance:PL=F,24723.737017869593,derived-in-space,59038.41749267908,0.0,34314.68047480949,0.0,shipped to Earth,180000.0,2026-09-09,1.9.0,geo
water,element,H2O,1.0,0.001,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.80 x launch cost avoided,"Price depends entirely on where the water is SOLD, not on the asteroid — see DELIVERY_DESTINATIONS. Set MINERAL_CONFIG.delivery_destination to 'leo' or 'cislunar' to price it as launch cost avoided; the default 'earth_surface' prices it as what it is once landed, which is bulk industrial water.",{},,,,9818.029770437171,derived-in-space,0.001,0.8,34314.68047480949,203.04205643014677,used in space,22000.0,2026-09-09,1.9.0,geo
palladium,element,Pd,12.02,48000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"NYMEX palladium front-month.  Reference $48k/kg = $1,495/oz spot (May 2026, LBMA via lppm.com).",{},43741.090705764,2026-09-09,yfinance:PA=F,9426.410230954512,derived-in-space,43741.090705764,0.0,34314.68047480949,0.0,shipped to Earth,210000.0,2026-09-09,1.9.0,geo
cobalt,element,Co,8.86,33.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.15 x launch cost avoided,LME cobalt cash; trace constituent of FeNi alloys.,{},,,,1681.5302157361546,derived-in-space,33.0,0.15,34314.68047480949,230.42056430146778,used in space,10000.0,2026-09-09,1.9.0,geo
nickel,element,Ni,8.908,16.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.15 x launch cost avoided,LME 3-month nickel.,{},,,,1665.0302157361546,derived-in-space,16.5,0.15,34314.68047480949,230.42056430146778,used in space,10000.0,2026-09-09,1.9.0,geo
copper,element,Cu,8.96,8.8,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.15 x launch cost avoided,COMEX copper front-month.,{},14.877895471879592,2026-09-09,yfinance:HG=F,1663.4081112080341,derived-in-space,14.877895471879592,0.15,34314.68047480949,230.42056430146778,used in space,10000.0,2026-09-09,1.9.0,geo
iron,element,Fe,7.874,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.15 x launch cost avoided,"Priced as refined steel scrap (Q1 2026 mid-range $343/MT US, $400/MT global — $0.34-0.50/kg).  Asteroid mining produces refined iron from nickel-iron alloy, NOT iron ore — so the relevant sale price is steel scrap / refined metal, not the $0.10/kg iron-ore benchmark.",{},,,,1649.0302157361546,derived-in-space,0.5,0.15,34314.68047480949,230.42056430146778,used in space,10000.0,2026-09-09,1.9.0,geo
