name,kind,formula,density_gcm3,ref_price_usd_per_kg,ref_price_date,ref_price_source,value_basis,notes,yields_json,live_price_usd_per_kg,live_price_date,live_price_source,price_usd_per_kg,price_basis,terrestrial_price_usd_per_kg,in_space_utility,downleg_cost_usd_per_kg,in_space_processing_usd_per_kg,value_route,annual_market_kg,catalog_date,pipeline_version,delivery_destination
rhodium,element,Rh,12.41,320000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"OTC quote (Johnson Matthey / LBMA).  Reference $320k/kg = $9,950/oz (May 8 2026 spot).  Trace PGM in M-type / iron-meteorite analogues.",{},,,,275061.0613175932,derived-in-space,320000.0,0.0,44938.93868240678,0.0,shipped to Earth,23000.0,2026-08-23,1.7.1,lunar_surface
iridium,element,Ir,22.56,160000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,OTC quote.  Trace PGM in iron-meteorite analogues.,{},,,,115061.06131759322,derived-in-space,160000.0,0.0,44938.93868240678,0.0,shipped to Earth,7500.0,2026-08-23,1.7.1,lunar_surface
gold,element,Au,19.32,150000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"COMEX gold front-month.  Reference $150k/kg = ~$4,700/oz; gold ran from $3,335 (May 2025) to $4,732 (May 2026) per Reuters analyst consensus.",{},150484.78752590215,2026-08-21,yfinance:GC=F,105545.84884349538,derived-in-space,150484.78752590215,0.0,44938.93868240678,0.0,shipped to Earth,3000000.0,2026-08-23,1.7.1,lunar_surface
platinum,element,Pt,21.45,45000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"NYMEX platinum front-month.  Reference $45k/kg = $1,400/oz, mid of Heraeus 2026 forecast $1,300-$1,800/oz.",{},60948.16869909693,2026-08-21,yfinance:PL=F,16009.230016690155,derived-in-space,60948.16869909693,0.0,44938.93868240678,0.0,shipped to Earth,180000.0,2026-08-23,1.7.1,lunar_surface
cobalt,element,Co,8.86,33.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,LME cobalt cash; trace constituent of FeNi alloys.,{},,,,14649.55031133529,derived-in-space,33.0,0.7,44938.93868240678,230.42056430146778,used in space,12500.0,2026-08-23,1.7.1,lunar_surface
nickel,element,Ni,8.908,16.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,LME 3-month nickel.,{},,,,14633.05031133529,derived-in-space,16.5,0.7,44938.93868240678,230.42056430146778,used in space,12500.0,2026-08-23,1.7.1,lunar_surface
copper,element,Cu,8.96,8.8,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,COMEX copper front-month.,{},14.521848969047898,2026-08-21,yfinance:HG=F,14631.072160304338,derived-in-space,14.521848969047898,0.7,44938.93868240678,230.42056430146778,used in space,12500.0,2026-08-23,1.7.1,lunar_surface
water,element,H2O,1.0,0.001,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.60 x launch cost avoided,"Price depends entirely on where the water is SOLD, not on the asteroid — see DELIVERY_DESTINATIONS. Set MINERAL_CONFIG.delivery_destination to 'leo' or 'cislunar' to price it as launch cost avoided; the default 'earth_surface' prices it as what it is once landed, which is bulk industrial water.",{},,,,12522.933979829932,derived-in-space,0.001,0.6,44938.93868240678,203.04205643014677,used in space,27500.000000000004,2026-08-23,1.7.1,lunar_surface
iron,element,Fe,7.874,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.45 x launch cost avoided,"Priced as refined steel scrap (Q1 2026 mid-range $343/MT US, $400/MT global — $0.34-0.50/kg).  Asteroid mining produces refined iron from nickel-iron alloy, NOT iron ore — so the relevant sale price is steel scrap / refined metal, not the $0.10/kg iron-ore benchmark.",{},,,,9314.560712893592,derived-in-space,0.5,0.45,44938.93868240678,230.42056430146778,used in space,12500.0,2026-08-23,1.7.1,lunar_surface
silver,element,Ag,10.49,950.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,COMEX silver front-month.,{},2235.4413696265233,2026-08-21,yfinance:SI=F,0.0,derived-in-space,2235.4413696265233,0.0,44938.93868240678,0.0,shipped to Earth,26000000.0,2026-08-23,1.7.1,lunar_surface
