name,kind,formula,density_gcm3,ref_price_usd_per_kg,ref_price_date,ref_price_source,value_basis,notes,yields_json,live_price_usd_per_kg,live_price_date,live_price_source,price_usd_per_kg,price_basis,terrestrial_price_usd_per_kg,in_space_utility,downleg_cost_usd_per_kg,in_space_processing_usd_per_kg,value_route,annual_market_kg,catalog_date,pipeline_version,delivery_destination
rhodium,element,Rh,12.41,320000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"OTC quote (Johnson Matthey / LBMA).  Reference $320k/kg = $9,950/oz (May 8 2026 spot).  Trace PGM in M-type / iron-meteorite analogues.",{},,,,289849.8494257056,derived-in-space,320000.0,0.0,30150.150574294374,0.0,shipped to Earth,23000.0,2026-09-09,1.9.0,mars_orbit
iridium,element,Ir,22.56,160000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,OTC quote.  Trace PGM in iron-meteorite analogues.,{},,,,129849.84942570563,derived-in-space,160000.0,0.0,30150.150574294374,0.0,shipped to Earth,7500.0,2026-09-09,1.9.0,mars_orbit
gold,element,Au,19.32,150000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"COMEX gold front-month.  Reference $150k/kg = ~$4,700/oz; gold ran from $3,335 (May 2025) to $4,732 (May 2026) per Reuters analyst consensus.",{},142202.75207026402,2026-09-09,yfinance:GC=F,112052.60149596965,derived-in-space,142202.75207026402,0.0,30150.150574294374,0.0,shipped to Earth,3000000.0,2026-09-09,1.9.0,mars_orbit
platinum,element,Pt,21.45,45000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"NYMEX platinum front-month.  Reference $45k/kg = $1,400/oz, mid of Heraeus 2026 forecast $1,300-$1,800/oz.",{},59038.41749267908,2026-09-09,yfinance:PL=F,28888.266918384707,derived-in-space,59038.41749267908,0.0,30150.150574294374,0.0,shipped to Earth,180000.0,2026-09-09,1.9.0,mars_orbit
palladium,element,Pd,12.02,48000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"NYMEX palladium front-month.  Reference $48k/kg = $1,495/oz spot (May 2026, LBMA via lppm.com).",{},43741.090705764,2026-09-09,yfinance:PA=F,13590.940131469626,derived-in-space,43741.090705764,0.0,30150.150574294374,0.0,shipped to Earth,210000.0,2026-09-09,1.9.0,mars_orbit
water,element,H2O,1.0,0.001,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 1.00 x launch cost avoided,"Price depends entirely on where the water is SOLD, not on the asteroid — see DELIVERY_DESTINATIONS. Set MINERAL_CONFIG.delivery_destination to 'leo' or 'cislunar' to price it as launch cost avoided; the default 'earth_surface' prices it as what it is once landed, which is bulk industrial water.",{},,,,13292.667295386558,derived-in-space,0.001,1.0,30150.150574294374,203.04205643014677,used in space,33000.0,2026-09-09,1.9.0,mars_orbit
cobalt,element,Co,8.86,33.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,LME cobalt cash; trace constituent of FeNi alloys.,{},,,,9249.575281970225,derived-in-space,33.0,0.7,30150.150574294374,230.42056430146778,used in space,15000.0,2026-09-09,1.9.0,mars_orbit
nickel,element,Ni,8.908,16.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,LME 3-month nickel.,{},,,,9233.075281970225,derived-in-space,16.5,0.7,30150.150574294374,230.42056430146778,used in space,15000.0,2026-09-09,1.9.0,mars_orbit
copper,element,Cu,8.96,8.8,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,COMEX copper front-month.,{},14.877895471879592,2026-09-09,yfinance:HG=F,9231.453177442105,derived-in-space,14.877895471879592,0.7,30150.150574294374,230.42056430146778,used in space,15000.0,2026-09-09,1.9.0,mars_orbit
iron,element,Fe,7.874,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,"Priced as refined steel scrap (Q1 2026 mid-range $343/MT US, $400/MT global — $0.34-0.50/kg).  Asteroid mining produces refined iron from nickel-iron alloy, NOT iron ore — so the relevant sale price is steel scrap / refined metal, not the $0.10/kg iron-ore benchmark.",{},,,,9217.075281970225,derived-in-space,0.5,0.7,30150.150574294374,230.42056430146778,used in space,15000.0,2026-09-09,1.9.0,mars_orbit
silver,element,Ag,10.49,950.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,COMEX silver front-month.,{},2149.5989351597386,2026-09-09,yfinance:SI=F,0.0,derived-in-space,2149.5989351597386,0.0,30150.150574294374,0.0,shipped to Earth,26000000.0,2026-09-09,1.9.0,mars_orbit
ruthenium,element,Ru,12.45,16000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,OTC quote.  Trace PGM.,{},,,,0.0,derived-in-space,16000.0,0.0,30150.150574294374,0.0,shipped to Earth,30000.0,2026-09-09,1.9.0,mars_orbit
osmium,element,Os,22.59,13000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,Specialty quote; very illiquid.,{},,,,0.0,derived-in-space,13000.0,0.0,30150.150574294374,0.0,shipped to Earth,1000.0,2026-09-09,1.9.0,mars_orbit
nickel-iron,mineral,FeNi,7.9,,,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,Iron-meteorite analogue (IIIAB octahedrite mean) — Fe + Ni + trace PGMs + Au.  Total PGM ≈ 37 ppm matches siderite literature.  Yields cover all 6 PGMs as of v1.1.2.,"{""iron"": 0.9, ""nickel"": 0.09, ""cobalt"": 0.005, ""platinum"": 1.5e-05, ""palladium"": 1e-05, ""ruthenium"": 3e-06, ""iridium"": 4e-06, ""osmium"": 2e-06, ""rhodium"": 1.5e-06, ""gold"": 1e-06}",,,,9216.575281970225,derived-in-space,,0.7,30150.150574294374,230.42056430146778,used in space,15000.0,2026-09-09,1.9.0,mars_orbit
awaruite,mineral,Ni3Fe,8.1,,,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,"Ni-rich Fe-Ni alloy (Ni 75.9 wt%, Fe 24.1 wt%) with concentrated PGMs (5× nickel-iron baseline).  Terrestrial analog: Josephine / Mojave ophiolites.  Documented in some ureilites and rare meteoritic phases.  Use as a high-grade target where spectral data suggests PGM enrichment beyond bulk Fe-Ni.","{""nickel"": 0.759, ""iron"": 0.241, ""platinum"": 7.5e-05, ""palladium"": 5e-05, ""iridium"": 2e-05, ""ruthenium"": 1.5e-05, ""osmium"": 1e-05, ""rhodium"": 7.5e-06, ""gold"": 5e-06}",,,,9216.575281970225,derived-in-space,,0.7,30150.150574294374,230.42056430146778,used in space,15000.0,2026-09-09,1.9.0,mars_orbit
