name,kind,formula,density_gcm3,ref_price_usd_per_kg,ref_price_date,ref_price_source,value_basis,notes,yields_json,live_price_usd_per_kg,live_price_date,live_price_source,price_usd_per_kg,price_basis,terrestrial_price_usd_per_kg,in_space_utility,downleg_cost_usd_per_kg,in_space_processing_usd_per_kg,value_route,annual_market_kg,catalog_date,pipeline_version,delivery_destination
rhodium,element,Rh,12.41,320000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"OTC quote (Johnson Matthey / LBMA).  Reference $320k/kg = $9,950/oz (May 8 2026 spot).  Trace PGM in M-type / iron-meteorite analogues.",{},,,,223605.69661839385,derived-in-space,320000.0,0.0,96394.30338160615,0.0,shipped to Earth,23000.0,2026-08-23,1.7.1,mars_surface
iridium,element,Ir,22.56,160000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,OTC quote.  Trace PGM in iron-meteorite analogues.,{},,,,63605.69661839385,derived-in-space,160000.0,0.0,96394.30338160615,0.0,shipped to Earth,7500.0,2026-08-23,1.7.1,mars_surface
gold,element,Au,19.32,150000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"COMEX gold front-month.  Reference $150k/kg = ~$4,700/oz; gold ran from $3,335 (May 2025) to $4,732 (May 2026) per Reuters analyst consensus.",{},150484.78752590215,2026-08-21,yfinance:GC=F,54090.484144296,derived-in-space,150484.78752590215,0.0,96394.30338160615,0.0,shipped to Earth,3000000.0,2026-08-23,1.7.1,mars_surface
cobalt,element,Co,8.86,33.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,LME cobalt cash; trace constituent of FeNi alloys.,{},,,,31376.353328112324,derived-in-space,33.0,0.7,96394.30338160615,230.42056430146778,used in space,5000.0,2026-08-23,1.7.1,mars_surface
nickel,element,Ni,8.908,16.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,LME 3-month nickel.,{},,,,31359.853328112324,derived-in-space,16.5,0.7,96394.30338160615,230.42056430146778,used in space,5000.0,2026-08-23,1.7.1,mars_surface
copper,element,Cu,8.96,8.8,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.70 x launch cost avoided,COMEX copper front-month.,{},14.521848969047898,2026-08-21,yfinance:HG=F,31357.875177081372,derived-in-space,14.521848969047898,0.7,96394.30338160615,230.42056430146778,used in space,5000.0,2026-08-23,1.7.1,mars_surface
iron,element,Fe,7.874,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.40 x launch cost avoided,"Priced as refined steel scrap (Q1 2026 mid-range $343/MT US, $400/MT global — $0.34-0.50/kg).  Asteroid mining produces refined iron from nickel-iron alloy, NOT iron ore — so the relevant sale price is steel scrap / refined metal, not the $0.10/kg iron-ore benchmark.",{},,,,17812.23594564927,derived-in-space,0.5,0.4,96394.30338160615,230.42056430146778,used in space,5000.0,2026-08-23,1.7.1,mars_surface
water,element,H2O,1.0,0.001,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,"Price depends entirely on where the water is SOLD, not on the asteroid — see DELIVERY_DESTINATIONS. Set MINERAL_CONFIG.delivery_destination to 'leo' or 'cislunar' to price it as launch cost avoided; the default 'earth_surface' prices it as what it is once landed, which is bulk industrial water.",{},,,,11073.306762289065,derived-in-space,0.001,0.25,96394.30338160615,203.04205643014677,used in space,11000.0,2026-08-23,1.7.1,mars_surface
silver,element,Ag,10.49,950.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,COMEX silver front-month.,{},2235.4413696265233,2026-08-21,yfinance:SI=F,0.0,derived-in-space,2235.4413696265233,0.0,96394.30338160615,0.0,shipped to Earth,26000000.0,2026-08-23,1.7.1,mars_surface
platinum,element,Pt,21.45,45000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"NYMEX platinum front-month.  Reference $45k/kg = $1,400/oz, mid of Heraeus 2026 forecast $1,300-$1,800/oz.",{},60948.16869909693,2026-08-21,yfinance:PL=F,0.0,derived-in-space,60948.16869909693,0.0,96394.30338160615,0.0,shipped to Earth,180000.0,2026-08-23,1.7.1,mars_surface
palladium,element,Pd,12.02,48000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"NYMEX palladium front-month.  Reference $48k/kg = $1,495/oz spot (May 2026, LBMA via lppm.com).",{},43409.936446252934,2026-08-21,yfinance:PA=F,0.0,derived-in-space,43409.936446252934,0.0,96394.30338160615,0.0,shipped to Earth,210000.0,2026-08-23,1.7.1,mars_surface
ruthenium,element,Ru,12.45,16000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,OTC quote.  Trace PGM.,{},,,,0.0,derived-in-space,16000.0,0.0,96394.30338160615,0.0,shipped to Earth,30000.0,2026-08-23,1.7.1,mars_surface
osmium,element,Os,22.59,13000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,Specialty quote; very illiquid.,{},,,,0.0,derived-in-space,13000.0,0.0,96394.30338160615,0.0,shipped to Earth,1000.0,2026-08-23,1.7.1,mars_surface
nickel-iron,mineral,FeNi,7.9,,,USGS/LME/mineralogy reference,terrestrial + 0.40 x launch cost avoided,Iron-meteorite analogue (IIIAB octahedrite mean) — Fe + Ni + trace PGMs + Au.  Total PGM ≈ 37 ppm matches siderite literature.  Yields cover all 6 PGMs as of v1.1.2.,"{""iron"": 0.9, ""nickel"": 0.09, ""cobalt"": 0.005, ""platinum"": 1.5e-05, ""palladium"": 1e-05, ""ruthenium"": 3e-06, ""iridium"": 4e-06, ""osmium"": 2e-06, ""rhodium"": 1.5e-06, ""gold"": 1e-06}",,,,17811.73594564927,derived-in-space,,0.4,96394.30338160615,230.42056430146778,used in space,5000.0,2026-08-23,1.7.1,mars_surface
awaruite,mineral,Ni3Fe,8.1,,,USGS/LME/mineralogy reference,terrestrial + 0.40 x launch cost avoided,"Ni-rich Fe-Ni alloy (Ni 75.9 wt%, Fe 24.1 wt%) with concentrated PGMs (5× nickel-iron baseline).  Terrestrial analog: Josephine / Mojave ophiolites.  Documented in some ureilites and rare meteoritic phases.  Use as a high-grade target where spectral data suggests PGM enrichment beyond bulk Fe-Ni.","{""nickel"": 0.759, ""iron"": 0.241, ""platinum"": 7.5e-05, ""palladium"": 5e-05, ""iridium"": 2e-05, ""ruthenium"": 1.5e-05, ""osmium"": 1e-05, ""rhodium"": 7.5e-06, ""gold"": 5e-06}",,,,17811.73594564927,derived-in-space,,0.4,96394.30338160615,230.42056430146778,used in space,5000.0,2026-08-23,1.7.1,mars_surface
troilite,mineral,FeS,4.61,,,USGS/LME/mineralogy reference,terrestrial + 0.15 x launch cost avoided,Iron sulfide; sulfur ignored (low value).,"{""iron"": 0.635}",,,,6541.472239790353,derived-in-space,,0.15,96394.30338160615,224.33645144117423,used in space,5000.0,2026-08-23,1.7.1,mars_surface
magnetite,mineral,Fe3O4,5.17,,,USGS/LME/mineralogy reference,terrestrial + 0.15 x launch cost avoided,Iron-oxide ore; priced as Fe content.,"{""iron"": 0.724}",,,,6523.2199012094725,derived-in-space,,0.15,96394.30338160615,242.58879002205492,used in space,5000.0,2026-08-23,1.7.1,mars_surface
organics,mineral,(varies),1.2,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Complex organic macromolecules (kerogen-like).,{},,,,2043.6013380232553,derived-in-space,0.5,0.05,96394.30338160615,212.16822572058712,used in space,1000.0,2026-08-23,1.7.1,mars_surface
spinel,mineral,MgAl2O4,3.64,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.02 x launch cost avoided,Mg-Al oxide; high-T refractory.,{},,,,696.5237126372434,derived-in-space,0.5,0.02,96394.30338160615,206.08411286029354,used in space,3000.0,2026-08-23,1.7.1,mars_surface
plagioclase,mineral,"(Na,Ca)(Al,Si)4O8",2.69,0.1,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.02 x launch cost avoided,Feldspar group; basaltic-crust marker.,{},,,,696.1237126372434,derived-in-space,0.1,0.02,96394.30338160615,206.08411286029354,used in space,3000.0,2026-08-23,1.7.1,mars_surface
oxides,mineral,(varies),4.0,0.1,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.02 x launch cost avoided,Generic metal-oxide bulk.,"{""iron"": 0.5}",,,,696.1237126372434,derived-in-space,0.1,0.02,96394.30338160615,206.08411286029354,used in space,3000.0,2026-08-23,1.7.1,mars_surface
olivine,mineral,"(Mg,Fe)2SiO4",3.32,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.02 x launch cost avoided,Mg-Fe silicate.  Fa10 mean; bulk industrial use only.,"{""iron"": 0.1}",,,,696.0737126372434,derived-in-space,0.05,0.02,96394.30338160615,206.08411286029354,used in space,3000.0,2026-08-23,1.7.1,mars_surface
pyroxene,mineral,"(Mg,Fe,Ca)Si2O6",3.4,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.02 x launch cost avoided,Mg-Fe-Ca chain silicate.,"{""iron"": 0.07}",,,,696.0737126372434,derived-in-space,0.05,0.02,96394.30338160615,206.08411286029354,used in space,3000.0,2026-08-23,1.7.1,mars_surface
